GUID 590c2e32d0e44794a20f734eb4675358
Table_444_Weight 10
Table_445_Weight 5
Table_446_Weight 10
Table_447_Weight 10
Table_448_Weight 10
Table_449_Weight 10
Table_450_Weight 15
Table_451_Weight 10
Table_452_Weight 10
Table_453_Weight 10
Table_454_Weight 10
Table_455_Weight 5
Table_456_Weight 10
Table_457_Weight 10
Table_458_Weight 5
Table_459_Weight 15
Table_460_Weight 5
Table_461_Weight 15
Table_462_Weight 5
Table_463_Weight 5
Table_464_Weight 10
Table_465_Weight 15
Table_466_Weight 15
Table_467_Weight 20
Table_468_Weight 10
Table_469_Weight 15
Table_470_Weight 20
Table_471_Weight 20
Table_472_Weight 1
Table_473_Weight 15
Table_474_Weight 15
Table_475_Weight 20
Table_476_Weight 15
Table_477_Weight 20
Table_478_Weight 1
Table_479_Weight 15
Table_480_Weight 15
Table_481_Weight 20
Table_482_Weight 15
Table_483_Weight 5
Table_484_Weight 15
Table_485_Weight 15
Table_486_Weight 15
Table_487_Weight 20
Table_488_Weight 20
Table_489_Weight 20
Table_490_Weight 15
Table_491_Weight 20
Table_492_Weight 20
Table_493_Weight 20
Table_494_Weight 20
Table_495_Weight 20
Table_496_Weight 20
Table_497_Weight 5
Table_498_Weight 5
Table_499_Weight 10
Table_500_Weight 10
Table_501_Weight 10
Table_502_Weight 5
Table_503_Weight 5
Table_504_Weight 5
Table_505_Weight 5
Table_506_Weight 10
Table_507_Weight 5
Table_508_Weight 5
Table_509_Weight 5
Table_510_Weight 10
Table_511_Weight 5
Table_512_Weight 5
Table_513_Weight 5
Table_514_Weight 5
Table_515_Weight 15
Table_516_Weight 15
Table_517_Weight 10
Table_518_Weight 10
Table_519_Weight 5
Table_520_Weight 5
Table_521_Weight 10
Table_522_Weight 15
Table_523_Weight 10
Table_524_Weight 5
Table_525_Weight 10
Table_526_Weight 1
Table_527_Weight 1
Table_528_Weight 10
Table_529_Weight 15
Table_530_Weight 15
Table_531_Weight 15
Table_532_Weight 15
Table_533_Weight 10
Table_534_Weight 15
Table_535_Weight 15
Table_536_Weight 15
Table_537_Weight 15
Table_538_Weight 10
Table_539_Weight 15
Table_540_Weight 15
Table_541_Weight 15
Table_542_Weight 15
Table_543_Weight 15
Table_544_Weight 15
Table_545_Weight 15
Table_546_Weight 15
Table_547_Weight 15
Table_548_Weight 15
Table_549_Weight 15
Table_550_Weight 15
Table_551_Weight 15
Table_552_Weight 15
Table_553_Weight 15
Table_554_Weight 10
Table_555_Weight 15
Table_556_Weight 10
Table_557_Weight 15
Table_558_Weight 15
Table_559_Weight 15
Table_560_Weight 15
Table_561_Weight 15
Table_562_Weight 15

Table_563_Asset_ID 38965
Table_564_Asset_ID 38966
Table_565_Asset_ID 38967
Table_566_Asset_ID 38968
Table_567_Asset_ID 38969
Table_568_Asset_ID 38970
Table_569_Asset_ID 38971
Table_570_Asset_ID 38972
Table_571_Asset_ID 38973
Table_572_Asset_ID 38974
Table_573_Asset_ID 38975
Table_574_Asset_ID 38976
Table_575_Asset_ID 38977
Table_576_Asset_ID 38978
Table_577_Asset_ID 38979
Table_578_Asset_ID 38980

Table_563_Asset_ID 38965
Table_564_Asset_ID 38966
Table_565_Asset_ID 38967
Table_566_Asset_ID 38969
Table_567_Asset_ID 38970
Table_568_Asset_ID 38972
Table_569_Asset_ID 38973
Table_570_Asset_ID 38975
Table_571_Asset_ID 38976
Table_572_Asset_ID 38977
Table_573_Asset_ID 38978
Table_574_Asset_ID 38979
Table_575_Asset_ID 38980

Table_563_Weight 20
Table_564_Weight 20
Table_565_Weight 20
Table_566_Weight 20
Table_567_Weight 20
Table_568_Weight 15
Table_569_Weight 5
Table_570_Weight 5
Table_571_Weight 10
Table_572_Weight 20
Table_573_Weight 5
Table_574_Weight 10
Table_575_Weight 10

Table_580_Asset_ID 38981
Table_581_Asset_ID 38982
Table_582_Asset_ID 38983
Table_583_Asset_ID 38984
Table_584_Asset_ID 38985
Table_585_Asset_ID 38986
Table_586_Asset_ID 38988
Table_587_Asset_ID 38990
Table_588_Asset_ID 38992
Table_589_Asset_ID 38994
Table_590_Asset_ID 38995
Table_591_Asset_ID 38996
Table_592_Asset_ID 38997
Table_593_Asset_ID 38998
Table_594_Asset_ID 38999
Table_595_Asset_ID 39043
Table_596_Asset_ID 39045
Table_597_Asset_ID 39047
Table_598_Asset_ID 39048
Table_599_Asset_ID 39050
Table_600_Asset_ID 39051
Table_601_Asset_ID 39052
Table_602_Asset_ID 39053
Table_603_Asset_ID 39054
Table_604_Asset_ID 39057
Table_605_Asset_ID 39058
Table_606_Asset_ID 39060
Table_607_Asset_ID 39061
Table_608_Asset_ID 39062
Table_609_Asset_ID 39064

Table_580_Weight 20
Table_581_Weight 20
Table_582_Weight 20
Table_583_Weight 20
Table_584_Weight 15
Table_585_Weight 1
Table_586_Weight 1
Table_587_Weight 1
Table_588_Weight 5
Table_589_Weight 15
Table_590_Weight 10
Table_591_Weight 15
Table_592_Weight 5
Table_593_Weight 20
Table_594_Weight 20
Table_595_Weight 5
Table_596_Weight 20
Table_597_Weight 15
Table_598_Weight 20
Table_599_Weight 10
Table_600_Weight 20
Table_601_Weight 10
Table_602_Weight 10
Table_603_Weight 15
Table_604_Weight 15
Table_605_Weight 10
Table_606_Weight 10
Table_607_Weight 20
Table_608_Weight 15
Table_609_Weight 5
